gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
746818,2024,Detroit Tigers,2,0,1.0,Chicago White Sox,0,2,0.0,Guaranteed Rate Field,2,3,day,2024-03-30,0,0.6666666666666666
747063,2024,Los Angeles Angels,0,2,0.0,Baltimore Orioles,2,0,1.0,Oriole Park at Camden Yards,2,3,day,2024-03-30,0,0.6666666666666666
745599,2024,Atlanta Braves,2,0,1.0,Philadelphia Phillies,0,2,0.0,Citizens Bank Park,2,3,day,2024-03-30,0,0.6666666666666666
745684,2024,Cleveland Guardians,3,0,1.0,Oakland Athletics,0,3,0.0,Oakland Coliseum,3,4,day,2024-03-30,0,0.75
746736,2024,Washington Nationals,1,1,0.5,Cincinnati Reds,1,1,0.5,Great American Ball Park,2,3,day,2024-03-30,0,0.6666666666666666
745119,2024,Toronto Blue Jays,1,2,0.333,Tampa Bay Rays,2,1,0.667,Tropicana Field,3,4,day,2024-03-30,0,0.75
746333,2024,Minnesota Twins,2,0,1.0,Kansas City Royals,0,2,0.0,Kauffman Stadium,2,3,day,2024-03-30,0,0.6666666666666666
746087,2024,Pittsburgh Pirates,3,0,1.0,Miami Marlins,0,3,0.0,loanDepot park,3,4,day,2024-03-30,0,0.75
745037,2024,Chicago Cubs,0,2,0.0,Texas Rangers,2,0,1.0,Globe Life Field,2,3,night,2024-03-30,0,0.6666666666666666
745436,2024,San Francisco Giants,2,1,0.667,San Diego Padres,2,3,0.4,Petco Park,3,4,day,2024-03-30,0,0.75
746410,2024,New York Yankees,3,0,1.0,Houston Astros,0,3,0.0,Minute Maid Park,3,4,night,2024-03-30,0,0.75
747221,2024,Colorado Rockies,1,2,0.333,Arizona Diamondbacks,2,1,0.667,Chase Field,3,4,night,2024-03-30,0,0.75
746168,2024,St. Louis Cardinals,1,2,0.333,Los Angeles Dodgers,3,2,0.6,Dodger Stadium,3,4,night,2024-03-30,0,0.75
745278,2024,Boston Red Sox,1,2,0.333,Seattle Mariners,2,1,0.667,T-Mobile Park,3,4,night,2024-03-30,0,0.75
747062,2024,Los Angeles Angels,1,2,0.333,Baltimore Orioles,2,1,0.667,Oriole Park at Camden Yards,3,3,day,2024-03-31,1,1.0
745602,2024,Atlanta Braves,2,1,0.667,Philadelphia Phillies,1,2,0.333,Citizens Bank Park,3,3,day,2024-03-31,1,1.0
746739,2024,Washington Nationals,1,2,0.333,Cincinnati Reds,2,1,0.667,Great American Ball Park,3,3,day,2024-03-31,1,1.0
745115,2024,Toronto Blue Jays,2,2,0.5,Tampa Bay Rays,2,2,0.5,Tropicana Field,4,4,day,2024-03-31,1,1.0
746090,2024,Pittsburgh Pirates,4,0,1.0,Miami Marlins,0,4,0.0,loanDepot park,4,4,day,2024-03-31,1,1.0
745845,2024,Milwaukee Brewers,3,0,1.0,New York Mets,0,3,0.0,Citi Field,3,3,day,2024-03-31,1,1.0
746332,2024,Minnesota Twins,2,1,0.667,Kansas City Royals,1,2,0.333,Kauffman Stadium,3,3,day,2024-03-31,1,1.0
746815,2024,Detroit Tigers,3,0,1.0,Chicago White Sox,0,3,0.0,Guaranteed Rate Field,3,3,day,2024-03-31,1,1.0
746413,2024,New York Yankees,4,0,1.0,Houston Astros,0,4,0.0,Minute Maid Park,4,4,day,2024-03-31,1,1.0
745035,2024,Chicago Cubs,1,2,0.333,Texas Rangers,2,1,0.667,Globe Life Field,3,3,day,2024-03-31,1,1.0
745683,2024,Cleveland Guardians,3,1,0.75,Oakland Athletics,1,3,0.25,Oakland Coliseum,4,4,day,2024-03-31,1,1.0
747222,2024,Colorado Rockies,1,3,0.25,Arizona Diamondbacks,3,1,0.75,Chase Field,4,4,day,2024-03-31,1,1.0
745279,2024,Boston Red Sox,2,2,0.5,Seattle Mariners,2,2,0.5,T-Mobile Park,4,4,day,2024-03-31,1,1.0
745438,2024,San Francisco Giants,2,2,0.5,San Diego Padres,3,3,0.5,Petco Park,4,4,day,2024-03-31,1,1.0
746166,2024,St. Louis Cardinals,1,3,0.25,Los Angeles Dodgers,4,2,0.667,Dodger Stadium,4,4,day,2024-03-31,1,1.0
746817,2024,Atlanta Braves,3,1,0.75,Chicago White Sox,0,4,0.0,Guaranteed Rate Field,1,2,day,2024-04-01,0,0.5
746899,2024,Colorado Rockies,1,4,0.2,Chicago Cubs,2,2,0.5,Wrigley Field,1,3,day,2024-04-01,0,0.3333333333333333
744875,2024,Pittsburgh Pirates,5,0,1.0,Washington Nationals,1,3,0.25,Nationals Park,1,3,day,2024-04-01,0,0.3333333333333333
747058,2024,Kansas City Royals,1,3,0.25,Baltimore Orioles,3,1,0.75,Oriole Park at Camden Yards,1,3,night,2024-04-01,0,0.3333333333333333
745600,2024,Cincinnati Reds,3,1,0.75,Philadelphia Phillies,1,3,0.25,Citizens Bank Park,1,3,night,2024-04-01,0,0.3333333333333333
746085,2024,Los Angeles Angels,2,2,0.5,Miami Marlins,0,5,0.0,loanDepot park,1,3,night,2024-04-01,0,0.3333333333333333
745109,2024,Texas Rangers,3,1,0.75,Tampa Bay Rays,2,3,0.4,Tropicana Field,1,3,night,2024-04-01,0,0.3333333333333333
745842,2024,Detroit Tigers,4,0,1.0,New York Mets,0,4,0.0,Citi Field,1,3,night,2024-04-01,0,0.3333333333333333
746409,2024,Toronto Blue Jays,2,3,0.4,Houston Astros,1,4,0.2,Minute Maid Park,1,3,night,2024-04-01,0,0.3333333333333333
745675,2024,Boston Red Sox,3,2,0.6,Oakland Athletics,1,4,0.2,Oakland Coliseum,1,3,night,2024-04-01,0,0.3333333333333333
745277,2024,Cleveland Guardians,3,2,0.6,Seattle Mariners,3,2,0.6,T-Mobile Park,1,3,night,2024-04-01,0,0.3333333333333333
745437,2024,St. Louis Cardinals,2,3,0.4,San Diego Padres,3,4,0.429,Petco Park,1,3,night,2024-04-01,0,0.3333333333333333
747218,2024,New York Yankees,5,0,1.0,Arizona Diamondbacks,3,2,0.6,Chase Field,1,3,night,2024-04-01,0,0.3333333333333333
746170,2024,San Francisco Giants,2,3,0.4,Los Angeles Dodgers,5,2,0.714,Dodger Stadium,1,3,night,2024-04-01,0,0.3333333333333333
746009,2024,Minnesota Twins,2,2,0.5,Milwaukee Brewers,4,0,1.0,American Family Field,1,2,day,2024-04-02,0,0.5
747057,2024,Kansas City Royals,2,3,0.4,Baltimore Orioles,3,2,0.6,Oriole Park at Camden Yards,2,3,night,2024-04-02,0,0.6666666666666666
745598,2024,Cincinnati Reds,3,2,0.6,Philadelphia Phillies,2,3,0.4,Citizens Bank Park,2,3,night,2024-04-02,0,0.6666666666666666
746086,2024,Los Angeles Angels,3,2,0.6,Miami Marlins,0,6,0.0,loanDepot park,2,3,night,2024-04-02,0,0.6666666666666666
745111,2024,Texas Rangers,3,2,0.6,Tampa Bay Rays,3,3,0.5,Tropicana Field,2,3,night,2024-04-02,0,0.6666666666666666
746898,2024,Colorado Rockies,1,5,0.167,Chicago Cubs,3,2,0.6,Wrigley Field,2,3,night,2024-04-02,0,0.6666666666666666
746814,2024,Atlanta Braves,3,2,0.6,Chicago White Sox,1,4,0.2,Guaranteed Rate Field,2,2,night,2024-04-02,1,1.0
746411,2024,Toronto Blue Jays,3,3,0.5,Houston Astros,1,5,0.167,Minute Maid Park,2,3,night,2024-04-02,0,0.6666666666666666
745680,2024,Boston Red Sox,4,2,0.667,Oakland Athletics,1,5,0.167,Oakland Coliseum,2,3,night,2024-04-02,0,0.6666666666666666
745273,2024,Cleveland Guardians,4,2,0.667,Seattle Mariners,3,3,0.5,T-Mobile Park,2,3,night,2024-04-02,0,0.6666666666666666
745439,2024,St. Louis Cardinals,3,3,0.5,San Diego Padres,3,5,0.375,Petco Park,2,3,night,2024-04-02,0,0.6666666666666666
747220,2024,New York Yankees,5,1,0.833,Arizona Diamondbacks,4,2,0.667,Chase Field,2,3,night,2024-04-02,0,0.6666666666666666
746169,2024,San Francisco Giants,2,4,0.333,Los Angeles Dodgers,6,2,0.75,Dodger Stadium,2,3,night,2024-04-02,0,0.6666666666666666
747059,2024,Kansas City Royals,2,4,0.333,Baltimore Orioles,4,2,0.667,Oriole Park at Camden Yards,3,3,day,2024-04-03,1,1.0
745114,2024,Texas Rangers,4,2,0.667,Tampa Bay Rays,3,4,0.429,Tropicana Field,3,3,day,2024-04-03,1,1.0
746083,2024,Los Angeles Angels,4,2,0.667,Miami Marlins,0,7,0.0,loanDepot park,3,3,day,2024-04-03,1,1.0
746008,2024,Minnesota Twins,3,2,0.6,Milwaukee Brewers,4,1,0.8,American Family Field,2,2,day,2024-04-03,1,1.0
745678,2024,Boston Red Sox,5,2,0.714,Oakland Athletics,1,6,0.143,Oakland Coliseum,3,3,day,2024-04-03,1,1.0
747219,2024,New York Yankees,6,1,0.857,Arizona Diamondbacks,4,3,0.571,Chase Field,3,3,day,2024-04-03,1,1.0
745603,2024,Cincinnati Reds,4,2,0.667,Philadelphia Phillies,2,4,0.333,Citizens Bank Park,3,3,day,2024-04-03,1,1.0
745275,2024,Cleveland Guardians,5,2,0.714,Seattle Mariners,3,4,0.429,T-Mobile Park,3,3,day,2024-04-03,1,1.0
745440,2024,St. Louis Cardinals,3,4,0.429,San Diego Padres,4,5,0.444,Petco Park,3,3,day,2024-04-03,1,1.0
744869,2024,Pittsburgh Pirates,5,1,0.833,Washington Nationals,2,3,0.4,Nationals Park,2,3,night,2024-04-03,0,0.6666666666666666
746900,2024,Colorado Rockies,1,6,0.143,Chicago Cubs,4,2,0.667,Wrigley Field,3,3,night,2024-04-03,1,1.0
746407,2024,Toronto Blue Jays,3,4,0.429,Houston Astros,2,5,0.286,Minute Maid Park,3,3,night,2024-04-03,1,1.0
746163,2024,San Francisco Giants,2,5,0.286,Los Angeles Dodgers,7,2,0.778,Dodger Stadium,3,3,night,2024-04-04,1,1.0
745844,2024,Detroit Tigers,5,0,1.0,New York Mets,0,5,0.0,Citi Field,2,3,day,2024-04-04,0,0.6666666666666666
745843,2024,Detroit Tigers,5,1,0.833,New York Mets,1,5,0.167,Citi Field,3,3,day,2024-04-04,1,1.0
744870,2024,Pittsburgh Pirates,6,1,0.857,Washington Nationals,2,4,0.333,Nationals Park,3,3,day,2024-04-04,1,1.0
745928,2024,Cleveland Guardians,6,2,0.75,Minnesota Twins,3,3,0.5,Target Field,1,2,day,2024-04-04,0,0.5
745200,2024,Miami Marlins,0,8,0.0,St. Louis Cardinals,4,4,0.5,Busch Stadium,1,3,day,2024-04-04,0,0.3333333333333333
746327,2024,Chicago White Sox,1,5,0.167,Kansas City Royals,3,4,0.429,Kauffman Stadium,1,4,night,2024-04-05,0,0.25
745764,2024,Toronto Blue Jays,4,4,0.5,New York Yankees,6,2,0.75,Yankee Stadium,1,3,day,2024-04-05,0,0.3333333333333333
746497,2024,Oakland Athletics,1,7,0.125,Detroit Tigers,6,1,0.857,Comerica Park,1,3,day,2024-04-05,0,0.3333333333333333
746897,2024,Los Angeles Dodgers,7,3,0.7,Chicago Cubs,5,2,0.714,Wrigley Field,1,3,day,2024-04-05,0,0.3333333333333333
746576,2024,Tampa Bay Rays,3,5,0.375,Colorado Rockies,2,6,0.25,Coors Field,1,3,day,2024-04-05,0,0.3333333333333333
745524,2024,Baltimore Orioles,5,2,0.714,Pittsburgh Pirates,6,2,0.75,PNC Park,1,3,day,2024-04-05,0,0.3333333333333333
745361,2024,San Diego Padres,4,6,0.4,San Francisco Giants,3,5,0.375,Oracle Park,1,3,day,2024-04-05,0,0.3333333333333333
746733,2024,New York Mets,2,5,0.286,Cincinnati Reds,4,3,0.571,Great American Ball Park,1,3,night,2024-04-05,0,0.3333333333333333
744874,2024,Philadelphia Phillies,3,4,0.429,Washington Nationals,2,5,0.286,Nationals Park,1,3,night,2024-04-05,0,0.3333333333333333
747143,2024,Arizona Diamondbacks,4,4,0.5,Atlanta Braves,4,2,0.667,Truist Park,1,3,night,2024-04-05,0,0.3333333333333333
746328,2024,Chicago White Sox,1,6,0.143,Kansas City Royals,4,4,0.5,Kauffman Stadium,2,4,night,2024-04-05,0,0.5
745033,2024,Houston Astros,2,6,0.25,Texas Rangers,5,2,0.714,Globe Life Field,1,4,night,2024-04-05,0,0.25
746007,2024,Seattle Mariners,3,5,0.375,Milwaukee Brewers,5,1,0.833,American Family Field,1,3,night,2024-04-05,0,0.3333333333333333
746249,2024,Boston Red Sox,6,2,0.75,Los Angeles Angels,4,3,0.571,Angel Stadium,1,3,night,2024-04-06,0,0.3333333333333333
746498,2024,Oakland Athletics,2,7,0.222,Detroit Tigers,6,2,0.75,Comerica Park,2,3,day,2024-04-06,0,0.6666666666666666
745926,2024,Cleveland Guardians,7,2,0.778,Minnesota Twins,3,4,0.429,Target Field,2,2,day,2024-04-06,1,1.0
745197,2024,Miami Marlins,0,9,0.0,St. Louis Cardinals,5,4,0.556,Busch Stadium,2,3,day,2024-04-06,0,0.6666666666666666
746896,2024,Los Angeles Dodgers,8,3,0.727,Chicago Cubs,5,3,0.625,Wrigley Field,2,3,day,2024-04-06,0,0.6666666666666666
745522,2024,Baltimore Orioles,5,3,0.625,Pittsburgh Pirates,7,2,0.778,PNC Park,2,3,day,2024-04-06,0,0.6666666666666666
744873,2024,Philadelphia Phillies,4,4,0.5,Washington Nationals,2,6,0.25,Nationals Park,2,3,day,2024-04-06,0,0.6666666666666666
746731,2024,New York Mets,2,6,0.25,Cincinnati Reds,5,3,0.625,Great American Ball Park,2,3,day,2024-04-06,0,0.6666666666666666
745031,2024,Houston Astros,2,7,0.222,Texas Rangers,6,2,0.75,Globe Life Field,2,4,night,2024-04-06,0,0.5
745766,2024,Toronto Blue Jays,4,5,0.444,New York Yankees,7,2,0.778,Yankee Stadium,2,3,night,2024-04-06,0,0.6666666666666666
746329,2024,Chicago White Sox,1,7,0.125,Kansas City Royals,5,4,0.556,Kauffman Stadium,3,4,night,2024-04-06,0,0.75
746006,2024,Seattle Mariners,4,5,0.444,Milwaukee Brewers,5,2,0.714,American Family Field,2,3,night,2024-04-06,0,0.6666666666666666
747140,2024,Arizona Diamondbacks,4,5,0.444,Atlanta Braves,5,2,0.714,Truist Park,2,3,night,2024-04-06,0,0.6666666666666666
746575,2024,Tampa Bay Rays,4,5,0.444,Colorado Rockies,2,7,0.222,Coors Field,2,3,night,2024-04-06,0,0.6666666666666666
745359,2024,San Diego Padres,5,6,0.455,San Francisco Giants,3,6,0.333,Oracle Park,2,3,night,2024-04-06,0,0.6666666666666666
746248,2024,Boston Red Sox,6,3,0.667,Los Angeles Angels,5,3,0.625,Angel Stadium,2,3,night,2024-04-07,0,0.6666666666666666
745523,2024,Baltimore Orioles,5,4,0.556,Pittsburgh Pirates,8,2,0.8,PNC Park,3,3,day,2024-04-07,1,1.0
744871,2024,Philadelphia Phillies,4,5,0.444,Washington Nationals,3,6,0.333,Nationals Park,3,3,day,2024-04-07,1,1.0
747141,2024,Arizona Diamondbacks,4,6,0.4,Atlanta Braves,6,2,0.75,Truist Park,3,3,day,2024-04-07,1,1.0
745765,2024,Toronto Blue Jays,4,6,0.4,New York Yankees,8,2,0.8,Yankee Stadium,3,3,day,2024-04-07,1,1.0
746734,2024,New York Mets,3,6,0.333,Cincinnati Reds,5,4,0.556,Great American Ball Park,3,3,day,2024-04-07,1,1.0
746493,2024,Oakland Athletics,3,7,0.3,Detroit Tigers,6,3,0.667,Comerica Park,3,3,day,2024-04-07,1,1.0
746330,2024,Chicago White Sox,1,8,0.111,Kansas City Royals,6,4,0.6,Kauffman Stadium,4,4,day,2024-04-07,1,1.0
746003,2024,Seattle Mariners,4,6,0.4,Milwaukee Brewers,6,2,0.75,American Family Field,3,3,day,2024-04-07,1,1.0
745198,2024,Miami Marlins,1,9,0.1,St. Louis Cardinals,5,5,0.5,Busch Stadium,3,3,day,2024-04-07,1,1.0
746895,2024,Los Angeles Dodgers,8,4,0.667,Chicago Cubs,6,3,0.667,Wrigley Field,3,3,day,2024-04-07,1,1.0
746574,2024,Tampa Bay Rays,5,5,0.5,Colorado Rockies,2,8,0.2,Coors Field,3,3,day,2024-04-07,1,1.0
745362,2024,San Diego Padres,5,7,0.417,San Francisco Giants,4,6,0.4,Oracle Park,3,3,day,2024-04-07,1,1.0
746251,2024,Boston Red Sox,7,3,0.7,Los Angeles Angels,5,4,0.556,Angel Stadium,3,3,day,2024-04-07,1,1.0
745032,2024,Houston Astros,3,7,0.3,Texas Rangers,6,3,0.667,Globe Life Field,3,4,night,2024-04-08,0,0.75
746654,2024,Chicago White Sox,1,9,0.1,Cleveland Guardians,8,2,0.8,Progressive Field,1,3,night,2024-04-08,0,0.3333333333333333
745761,2024,Miami Marlins,1,10,0.091,New York Yankees,9,2,0.818,Yankee Stadium,1,3,night,2024-04-08,0,0.3333333333333333
745520,2024,Detroit Tigers,6,4,0.6,Pittsburgh Pirates,9,2,0.818,PNC Park,1,2,night,2024-04-08,0,0.5
746735,2024,Milwaukee Brewers,6,3,0.667,Cincinnati Reds,6,4,0.6,Great American Ball Park,1,3,night,2024-04-08,0,0.3333333333333333
744956,2024,Seattle Mariners,4,7,0.364,Toronto Blue Jays,5,6,0.455,Rogers Centre,1,3,night,2024-04-08,0,0.3333333333333333
747142,2024,New York Mets,4,6,0.4,Atlanta Braves,6,3,0.667,Truist Park,1,3,night,2024-04-08,0,0.3333333333333333
745925,2024,Los Angeles Dodgers,9,4,0.692,Minnesota Twins,3,5,0.375,Target Field,1,3,night,2024-04-08,0,0.3333333333333333
745194,2024,Philadelphia Phillies,5,5,0.5,St. Louis Cardinals,5,6,0.455,Busch Stadium,1,3,night,2024-04-08,0,0.3333333333333333
745034,2024,Houston Astros,4,7,0.364,Texas Rangers,6,4,0.6,Globe Life Field,4,4,night,2024-04-08,1,1.0
746569,2024,Arizona Diamondbacks,4,7,0.364,Colorado Rockies,3,8,0.273,Coors Field,1,3,night,2024-04-08,0,0.3333333333333333
746252,2024,Tampa Bay Rays,5,6,0.455,Los Angeles Angels,6,4,0.6,Angel Stadium,1,3,night,2024-04-08,0,0.3333333333333333
745432,2024,Chicago Cubs,6,4,0.6,San Diego Padres,6,7,0.462,Petco Park,1,3,night,2024-04-09,0,0.3333333333333333
745363,2024,Washington Nationals,4,6,0.4,San Francisco Giants,4,7,0.364,Oracle Park,1,3,night,2024-04-09,0,0.3333333333333333
745517,2024,Detroit Tigers,7,4,0.636,Pittsburgh Pirates,9,3,0.75,PNC Park,2,2,day,2024-04-09,1,1.0
746981,2024,Baltimore Orioles,6,4,0.6,Boston Red Sox,7,4,0.636,Fenway Park,1,3,day,2024-04-09,0,0.3333333333333333
746653,2024,Chicago White Sox,2,9,0.182,Cleveland Guardians,8,3,0.727,Progressive Field,2,3,night,2024-04-09,0,0.6666666666666666
746732,2024,Milwaukee Brewers,7,3,0.7,Cincinnati Reds,6,5,0.545,Great American Ball Park,2,3,night,2024-04-09,0,0.6666666666666666
745762,2024,Miami Marlins,1,11,0.083,New York Yankees,10,2,0.833,Yankee Stadium,2,3,night,2024-04-09,0,0.6666666666666666
744957,2024,Seattle Mariners,4,8,0.333,Toronto Blue Jays,6,6,0.5,Rogers Centre,2,3,night,2024-04-09,0,0.6666666666666666
747138,2024,New York Mets,4,7,0.364,Atlanta Braves,7,3,0.7,Truist Park,2,3,night,2024-04-09,0,0.6666666666666666
746326,2024,Houston Astros,4,8,0.333,Kansas City Royals,7,4,0.636,Kauffman Stadium,1,3,night,2024-04-09,0,0.3333333333333333
745924,2024,Los Angeles Dodgers,10,4,0.714,Minnesota Twins,3,6,0.333,Target Field,2,3,night,2024-04-09,0,0.6666666666666666
745195,2024,Philadelphia Phillies,5,6,0.455,St. Louis Cardinals,6,6,0.5,Busch Stadium,2,3,night,2024-04-09,0,0.6666666666666666
745030,2024,Oakland Athletics,4,7,0.364,Texas Rangers,6,5,0.545,Globe Life Field,1,3,night,2024-04-09,0,0.3333333333333333
746571,2024,Arizona Diamondbacks,5,7,0.417,Colorado Rockies,3,9,0.25,Coors Field,2,3,night,2024-04-09,0,0.6666666666666666
746250,2024,Tampa Bay Rays,6,6,0.5,Los Angeles Angels,6,5,0.545,Angel Stadium,2,3,night,2024-04-09,0,0.6666666666666666
745357,2024,Washington Nationals,5,6,0.455,San Francisco Giants,4,8,0.333,Oracle Park,2,3,night,2024-04-10,0,0.6666666666666666
745433,2024,Chicago Cubs,7,4,0.636,San Diego Padres,6,8,0.429,Petco Park,2,3,night,2024-04-10,0,0.6666666666666666
745923,2024,Los Angeles Dodgers,10,5,0.667,Minnesota Twins,4,6,0.4,Target Field,3,3,day,2024-04-10,1,1.0
745196,2024,Philadelphia Phillies,6,6,0.5,St. Louis Cardinals,6,7,0.462,Busch Stadium,3,3,day,2024-04-10,1,1.0
744950,2024,Seattle Mariners,5,8,0.385,Toronto Blue Jays,6,7,0.462,Rogers Centre,3,3,day,2024-04-10,1,1.0
746573,2024,Arizona Diamondbacks,6,7,0.462,Colorado Rockies,3,10,0.231,Coors Field,3,3,day,2024-04-10,1,1.0
745355,2024,Washington Nationals,5,7,0.417,San Francisco Giants,5,8,0.385,Oracle Park,3,3,day,2024-04-10,1,1.0
746247,2024,Tampa Bay Rays,7,6,0.538,Los Angeles Angels,6,6,0.5,Angel Stadium,3,3,day,2024-04-10,1,1.0
746655,2024,Chicago White Sox,2,10,0.167,Cleveland Guardians,9,3,0.75,Progressive Field,3,3,night,2024-04-10,1,1.0
745429,2024,Chicago Cubs,7,5,0.583,San Diego Padres,7,8,0.467,Petco Park,3,3,day,2024-04-10,1,1.0
746728,2024,Milwaukee Brewers,8,3,0.727,Cincinnati Reds,6,6,0.5,Great American Ball Park,3,3,night,2024-04-10,1,1.0
745763,2024,Miami Marlins,2,11,0.154,New York Yankees,10,3,0.769,Yankee Stadium,3,3,night,2024-04-10,1,1.0
746980,2024,Baltimore Orioles,7,4,0.636,Boston Red Sox,7,5,0.583,Fenway Park,2,3,night,2024-04-10,0,0.6666666666666666
746323,2024,Houston Astros,4,9,0.308,Kansas City Royals,8,4,0.667,Kauffman Stadium,2,3,night,2024-04-11,0,0.6666666666666666
745024,2024,Oakland Athletics,4,8,0.333,Texas Rangers,7,5,0.583,Globe Life Field,2,3,night,2024-04-11,0,0.6666666666666666
747137,2024,New York Mets,5,7,0.417,Atlanta Braves,7,4,0.636,Truist Park,3,3,day,2024-04-11,1,1.0
746322,2024,Houston Astros,4,10,0.286,Kansas City Royals,9,4,0.692,Kauffman Stadium,3,3,day,2024-04-11,1,1.0
745029,2024,Oakland Athletics,5,8,0.385,Texas Rangers,7,6,0.538,Globe Life Field,3,3,day,2024-04-12,1,1.0
745601,2024,Pittsburgh Pirates,9,4,0.692,Philadelphia Phillies,7,6,0.538,Citizens Bank Park,1,4,night,2024-04-12,0,0.25
746977,2024,Baltimore Orioles,8,4,0.667,Boston Red Sox,7,6,0.538,Fenway Park,3,3,night,2024-04-12,1,1.0
746491,2024,Minnesota Twins,4,7,0.364,Detroit Tigers,8,4,0.667,Comerica Park,1,4,night,2024-04-12,0,0.25
745596,2024,Pittsburgh Pirates,10,4,0.714,Philadelphia Phillies,7,7,0.5,Citizens Bank Park,2,4,night,2024-04-12,0,0.5
745112,2024,San Francisco Giants,5,9,0.357,Tampa Bay Rays,8,6,0.571,Tropicana Field,1,3,night,2024-04-12,0,0.3333333333333333
747055,2024,Milwaukee Brewers,9,3,0.75,Baltimore Orioles,8,5,0.615,Oriole Park at Camden Yards,1,3,night,2024-04-12,0,0.3333333333333333
744954,2024,Colorado Rockies,4,10,0.286,Toronto Blue Jays,6,8,0.429,Rogers Centre,1,3,night,2024-04-12,0,0.3333333333333333
746978,2024,Los Angeles Angels,7,6,0.538,Boston Red Sox,7,7,0.5,Fenway Park,1,3,night,2024-04-12,0,0.3333333333333333
745838,2024,Kansas City Royals,9,5,0.643,New York Mets,6,7,0.462,Citi Field,1,3,night,2024-04-12,0,0.3333333333333333
