gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
745435,02de175d-d9d6-401e-84b3-568618d626a3,R,2024,2024-03-30T01:40:00Z,2024-03-29,Final,137,San Francisco Giants,1,1,.500,8.0,True,135,San Diego Padres,2,2,.500,3.0,False,2680,Petco Park,,Regular Season,2,4,night,9,False
746167,44b312c4-a94a-4500-91e9-9711f7b81446,R,2024,2024-03-30T02:10:00Z,2024-03-29,Final,138,St. Louis Cardinals,0,2,.000,3.0,False,119,Los Angeles Dodgers,3,1,.750,6.0,True,22,Dodger Stadium,,Regular Season,2,4,night,9,False
745850,777476c6-9532-4343-a1f8-3f2322778878,R,2024,2024-03-30T17:40:00Z,2024-03-30,Final,158,Milwaukee Brewers,2,0,1.000,7.0,True,121,New York Mets,0,2,.000,6.0,False,3289,Citi Field,,Regular Season,2,3,day,9,False
746818,5a38f135-0e99-4bc7-b080-67fbd2d8063e,R,2024,2024-03-30T18:10:00Z,2024-03-30,Final,116,Detroit Tigers,2,0,1.000,7.0,True,145,Chicago White Sox,0,2,.000,6.0,False,4,Guaranteed Rate Field,,Regular Season,2,3,day,9,False
747063,c25da14d-cc4b-4a3f-8ec3-351640d811f1,R,2024,2024-03-30T20:05:00Z,2024-03-30,Final,108,Los Angeles Angels,0,2,.000,4.0,False,110,Baltimore Orioles,2,0,1.000,13.0,True,2,Oriole Park at Camden Yards,,Regular Season,2,3,day,9,False
745599,5560734f-8d89-4d4a-975b-18f47ac28530,R,2024,2024-03-30T20:05:00Z,2024-03-30,Final,144,Atlanta Braves,2,0,1.000,12.0,True,143,Philadelphia Phillies,0,2,.000,4.0,False,2681,Citizens Bank Park,,Regular Season,2,3,day,9,False
745684,085ebc70-ff9d-470a-8e37-1122ddeab02d,R,2024,2024-03-30T20:07:00Z,2024-03-30,Final,114,Cleveland Guardians,3,0,1.000,12.0,True,133,Oakland Athletics,0,3,.000,3.0,False,10,Oakland Coliseum,,Regular Season,3,4,day,9,False
746736,574b02f6-84e0-48ca-aff4-5d7e43f253ec,R,2024,2024-03-30T20:10:00Z,2024-03-30,Final,120,Washington Nationals,1,1,.500,7.0,True,113,Cincinnati Reds,1,1,.500,6.0,False,2602,Great American Ball Park,,Regular Season,2,3,day,9,False
745119,c56079f2-b288-4f66-8af5-de74f346f1c0,R,2024,2024-03-30T20:10:00Z,2024-03-30,Final,141,Toronto Blue Jays,1,2,.333,1.0,False,139,Tampa Bay Rays,2,1,.667,5.0,True,12,Tropicana Field,,Regular Season,3,4,day,9,False
746333,f1ed8974-1de0-451a-b4ee-1f62865cf510,R,2024,2024-03-30T20:10:00Z,2024-03-30,Final,142,Minnesota Twins,2,0,1.000,5.0,True,118,Kansas City Royals,0,2,.000,1.0,False,7,Kauffman Stadium,,Regular Season,2,3,day,9,False
746087,b8dff41f-51b5-410b-a95c-4a5c95b34a04,R,2024,2024-03-30T20:10:00Z,2024-03-30,Final,134,Pittsburgh Pirates,3,0,1.000,9.0,True,146,Miami Marlins,0,3,.000,3.0,False,4169,loanDepot park,,Regular Season,3,4,day,9,False
745037,518077bc-fc9c-456c-a4f6-386e6f0b679a,R,2024,2024-03-30T23:05:00Z,2024-03-30,Final,112,Chicago Cubs,0,2,.000,2.0,False,140,Texas Rangers,2,0,1.000,11.0,True,5325,Globe Life Field,,Regular Season,2,3,night,9,False
745436,ed6912d1-777f-41fd-9858-d1f76fde6300,R,2024,2024-03-30T23:15:00Z,2024-03-30,Final,137,San Francisco Giants,2,1,.667,9.0,True,135,San Diego Padres,2,3,.400,6.0,False,2680,Petco Park,,Regular Season,3,4,day,9,False
746410,777fb0f5-ddc7-461f-9107-517c8873ecc4,R,2024,2024-03-30T23:15:00Z,2024-03-30,Final,147,New York Yankees,3,0,1.000,5.0,True,117,Houston Astros,0,3,.000,3.0,False,2392,Minute Maid Park,,Regular Season,3,4,night,9,False
747221,3bc6bd23-817c-4d68-9431-2d541987ed30,R,2024,2024-03-31T00:10:00Z,2024-03-30,Final,115,Colorado Rockies,1,2,.333,9.0,True,109,Arizona Diamondbacks,2,1,.667,4.0,False,15,Chase Field,,Regular Season,3,4,night,9,False
746168,37643f48-59d7-44b0-9cd6-b9f00593f1ed,R,2024,2024-03-31T01:10:00Z,2024-03-30,Final,138,St. Louis Cardinals,1,2,.333,6.0,True,119,Los Angeles Dodgers,3,2,.600,5.0,False,22,Dodger Stadium,,Regular Season,3,4,night,9,False
745278,730ead42-e2c7-4165-a663-c1ea86bf6c25,R,2024,2024-03-31T01:40:00Z,2024-03-30,Final,111,Boston Red Sox,1,2,.333,3.0,False,136,Seattle Mariners,2,1,.667,4.0,True,680,T-Mobile Park,,Regular Season,3,4,night,9,False
747062,44c7ec51-70da-41cb-b645-76932b2ccff7,R,2024,2024-03-31T17:35:00Z,2024-03-31,Final,108,Los Angeles Angels,1,2,.333,4.0,True,110,Baltimore Orioles,2,1,.667,1.0,False,2,Oriole Park at Camden Yards,,Regular Season,3,3,day,9,False
745602,f1538264-6fd3-4046-ae28-483b12e7ee94,R,2024,2024-03-31T17:35:00Z,2024-03-31,Final,144,Atlanta Braves,2,1,.667,4.0,False,143,Philadelphia Phillies,1,2,.333,5.0,True,2681,Citizens Bank Park,,Regular Season,3,3,day,9,False
746739,8f6b49c2-d1f8-452d-9736-00a5ac430d1e,R,2024,2024-03-31T17:40:00Z,2024-03-31,Final,120,Washington Nationals,1,2,.333,5.0,False,113,Cincinnati Reds,2,1,.667,6.0,True,2602,Great American Ball Park,,Regular Season,3,3,day,9,False
745115,53fdb88d-dfd9-4035-8642-5e607d861a72,R,2024,2024-03-31T17:40:00Z,2024-03-31,Final,141,Toronto Blue Jays,2,2,.500,9.0,True,139,Tampa Bay Rays,2,2,.500,2.0,False,12,Tropicana Field,,Regular Season,4,4,day,9,False
746090,ce99aada-2520-47de-833a-bb970b0f8aff,R,2024,2024-03-31T17:40:00Z,2024-03-31,Final,134,Pittsburgh Pirates,4,0,1.000,9.0,True,146,Miami Marlins,0,4,.000,7.0,False,4169,loanDepot park,,Regular Season,4,4,day,9,False
745845,b8be27ab-2020-4d63-ad71-0d38b1e2444f,R,2024,2024-03-31T17:40:00Z,2024-03-31,Final,158,Milwaukee Brewers,3,0,1.000,4.0,True,121,New York Mets,0,3,.000,1.0,False,3289,Citi Field,,Regular Season,3,3,day,9,False
746332,b0707dc3-811a-483a-bdae-1cc09bcc2dd0,R,2024,2024-03-31T18:10:00Z,2024-03-31,Final,142,Minnesota Twins,2,1,.667,0.0,False,118,Kansas City Royals,1,2,.333,11.0,True,7,Kauffman Stadium,,Regular Season,3,3,day,9,False
746815,d2954af7-00b2-4608-9d04-c49ffaf1476b,R,2024,2024-03-31T18:10:00Z,2024-03-31,Final,116,Detroit Tigers,3,0,1.000,3.0,True,145,Chicago White Sox,0,3,.000,2.0,False,4,Guaranteed Rate Field,,Regular Season,3,3,day,9,False
746413,852ab8f5-a705-4286-8ae1-ef05f4826d72,R,2024,2024-03-31T18:10:00Z,2024-03-31,Final,147,New York Yankees,4,0,1.000,4.0,True,117,Houston Astros,0,4,.000,3.0,False,2392,Minute Maid Park,,Regular Season,4,4,day,9,False
745035,73f8675a-8923-4c50-b9de-c09315b22390,R,2024,2024-03-31T18:35:00Z,2024-03-31,Final,112,Chicago Cubs,1,2,.333,9.0,True,140,Texas Rangers,2,1,.667,5.0,False,5325,Globe Life Field,,Regular Season,3,3,day,9,False
745683,9f9f0c56-4a61-47b5-b29b-74164838c8e3,R,2024,2024-03-31T20:07:00Z,2024-03-31,Final,114,Cleveland Guardians,3,1,.750,3.0,False,133,Oakland Athletics,1,3,.250,4.0,True,10,Oakland Coliseum,,Regular Season,4,4,day,9,False
747222,5666c3fa-ff78-4f2b-84e5-590ad459ae1f,R,2024,2024-03-31T20:10:00Z,2024-03-31,Final,115,Colorado Rockies,1,3,.250,1.0,False,109,Arizona Diamondbacks,3,1,.750,5.0,True,15,Chase Field,,Regular Season,4,4,day,9,False
745279,299f7b41-af5b-4a80-be7b-09d2e75a821d,R,2024,2024-03-31T20:10:00Z,2024-03-31,Final,111,Boston Red Sox,2,2,.500,5.0,True,136,Seattle Mariners,2,2,.500,1.0,False,680,T-Mobile Park,,Regular Season,4,4,day,9,False
745438,042e99c6-5de6-48ef-99b7-64279d896cb4,R,2024,2024-03-31T20:10:00Z,2024-03-31,Final,137,San Francisco Giants,2,2,.500,4.0,False,135,San Diego Padres,3,3,.500,13.0,True,2680,Petco Park,,Regular Season,4,4,day,9,False
746166,08fb87de-f72c-4c4a-9d97-ab549554b67e,R,2024,2024-03-31T23:10:00Z,2024-03-31,Final,138,St. Louis Cardinals,1,3,.250,4.0,False,119,Los Angeles Dodgers,4,2,.667,5.0,True,22,Dodger Stadium,,Regular Season,4,4,day,9,False
746817,414cf698-76f8-4572-80fd-085f7d5e4b9f,R,2024,2024-04-01T18:10:00Z,2024-04-01,Completed Early,144,Atlanta Braves,3,1,.750,9.0,True,145,Chicago White Sox,0,4,.000,0.0,False,4,Guaranteed Rate Field,,Regular Season,1,2,day,9,False
746899,aa266126-6f19-4b79-997b-b1da3188cbf9,R,2024,2024-04-01T18:20:00Z,2024-04-01,Final,115,Colorado Rockies,1,4,.200,0.0,False,112,Chicago Cubs,2,2,.500,5.0,True,17,Wrigley Field,Cubs home opener,Regular Season,1,3,day,9,False
744875,7b475a95-825a-4c01-b645-6bc24505636d,R,2024,2024-04-01T20:05:00Z,2024-04-01,Final,134,Pittsburgh Pirates,5,0,1.000,8.0,True,120,Washington Nationals,1,3,.250,4.0,False,3309,Nationals Park,Nationals home opener,Regular Season,1,3,day,9,False
747058,bfbbb7db-99d0-4485-bfc9-00f48fd332cd,R,2024,2024-04-01T22:35:00Z,2024-04-01,Final,118,Kansas City Royals,1,3,.250,4.0,False,110,Baltimore Orioles,3,1,.750,6.0,True,2,Oriole Park at Camden Yards,,Regular Season,1,3,night,9,False
745600,ab748874-f673-4fbe-8481-16513ff88ed1,R,2024,2024-04-01T22:40:00Z,2024-04-01,Final,113,Cincinnati Reds,3,1,.750,6.0,True,143,Philadelphia Phillies,1,3,.250,3.0,False,2681,Citizens Bank Park,,Regular Season,1,3,night,9,False
746085,eb238999-d932-4de5-b159-022c04b1912b,R,2024,2024-04-01T22:40:00Z,2024-04-01,Final,108,Los Angeles Angels,2,2,.500,7.0,True,146,Miami Marlins,0,5,.000,4.0,False,4169,loanDepot park,,Regular Season,1,3,night,9,False
745109,9b039615-106e-46a4-aed2-23b2bf9d942b,R,2024,2024-04-01T22:50:00Z,2024-04-01,Final,140,Texas Rangers,3,1,.750,9.0,True,139,Tampa Bay Rays,2,3,.400,3.0,False,12,Tropicana Field,,Regular Season,1,3,night,9,False
745842,7e0899c9-d1f2-4ed7-9cbb-e6bc63d71285,R,2024,2024-04-01T23:10:00Z,2024-04-01,Final,116,Detroit Tigers,4,0,1.000,5.0,True,121,New York Mets,0,4,.000,0.0,False,3289,Citi Field,,Regular Season,1,3,night,9,False
746409,26b71a05-aa22-452e-877a-5dd3f031798a,R,2024,2024-04-02T00:10:00Z,2024-04-01,Final,141,Toronto Blue Jays,2,3,.400,0.0,False,117,Houston Astros,1,4,.200,10.0,True,2392,Minute Maid Park,,Regular Season,1,3,night,9,False
745675,0cc3f844-8018-47a8-9a4b-1df6ee888e2a,R,2024,2024-04-02T01:40:00Z,2024-04-01,Final,111,Boston Red Sox,3,2,.600,9.0,True,133,Oakland Athletics,1,4,.200,0.0,False,10,Oakland Coliseum,,Regular Season,1,3,night,9,False
745277,e9ffce84-18f5-4cca-9a02-22aa324e392e,R,2024,2024-04-02T01:40:00Z,2024-04-01,Final,114,Cleveland Guardians,3,2,.600,4.0,False,136,Seattle Mariners,3,2,.600,5.0,True,680,T-Mobile Park,,Regular Season,1,3,night,9,False
745437,b5572258-c6b0-499f-948d-b072284587fb,R,2024,2024-04-02T01:40:00Z,2024-04-01,Final,138,St. Louis Cardinals,2,3,.400,6.0,True,135,San Diego Padres,3,4,.429,2.0,False,2680,Petco Park,,Regular Season,1,3,night,9,False
747218,e1c70e9d-3bbb-4757-8eda-c2bf7d0339cf,R,2024,2024-04-02T01:40:00Z,2024-04-01,Final,147,New York Yankees,5,0,1.000,5.0,True,109,Arizona Diamondbacks,3,2,.600,2.0,False,15,Chase Field,,Regular Season,1,3,night,9,False
746170,9f6f6d33-e5a2-43e4-bc5f-9121488891a9,R,2024,2024-04-02T02:10:00Z,2024-04-01,Final,137,San Francisco Giants,2,3,.400,3.0,False,119,Los Angeles Dodgers,5,2,.714,8.0,True,22,Dodger Stadium,,Regular Season,1,3,night,9,False
746009,96dee04f-66a4-4785-aed3-1e0e91737fd4,R,2024,2024-04-02T20:10:00Z,2024-04-02,Final,142,Minnesota Twins,2,2,.500,2.0,False,158,Milwaukee Brewers,4,0,1.000,3.0,True,32,American Family Field,Brewers home opener,Regular Season,1,2,day,9,False
747057,1c8388b0-9694-4479-a553-008a90f4c684,R,2024,2024-04-02T22:35:00Z,2024-04-02,Final,118,Kansas City Royals,2,3,.400,4.0,True,110,Baltimore Orioles,3,2,.600,1.0,False,2,Oriole Park at Camden Yards,,Regular Season,2,3,night,9,False
745598,7a44fc0e-9c21-4bfc-a175-a6e0d220c52c,R,2024,2024-04-02T22:40:00Z,2024-04-02,Final,113,Cincinnati Reds,3,2,.600,4.0,False,143,Philadelphia Phillies,2,3,.400,9.0,True,2681,Citizens Bank Park,,Regular Season,2,3,night,9,False
746086,b6243a3b-2957-4f84-b1ca-e7cda0bcf88c,R,2024,2024-04-02T22:40:00Z,2024-04-02,Final,108,Los Angeles Angels,3,2,.600,3.0,True,146,Miami Marlins,0,6,.000,1.0,False,4169,loanDepot park,,Regular Season,2,3,night,9,False
745111,2ebbc623-fe82-4bb9-932c-beb340c02715,R,2024,2024-04-02T22:50:00Z,2024-04-02,Final,140,Texas Rangers,3,2,.600,2.0,False,139,Tampa Bay Rays,3,3,.500,5.0,True,12,Tropicana Field,,Regular Season,2,3,night,9,False
746898,22ba6aca-b958-4069-ad98-e7055ddab36f,R,2024,2024-04-02T23:40:00Z,2024-04-02,Final,115,Colorado Rockies,1,5,.167,2.0,False,112,Chicago Cubs,3,2,.600,12.0,True,17,Wrigley Field,,Regular Season,2,3,night,9,False
746814,7d1dae8b-70fc-48ae-867e-a8e20ed8e622,R,2024,2024-04-02T23:40:00Z,2024-04-02,Final,144,Atlanta Braves,3,2,.600,2.0,False,145,Chicago White Sox,1,4,.200,3.0,True,4,Guaranteed Rate Field,,Regular Season,2,2,night,9,False
746411,2c66f59c-2f22-4910-8e51-034e97b5b361,R,2024,2024-04-03T00:10:00Z,2024-04-02,Final,141,Toronto Blue Jays,3,3,.500,2.0,True,117,Houston Astros,1,5,.167,1.0,False,2392,Minute Maid Park,,Regular Season,2,3,night,9,False
745680,e00ed48a-4a8a-4dc9-a7c4-6e2f4f29f71f,R,2024,2024-04-03T01:40:00Z,2024-04-02,Final,111,Boston Red Sox,4,2,.667,5.0,True,133,Oakland Athletics,1,5,.167,4.0,False,10,Oakland Coliseum,,Regular Season,2,3,night,9,False
745273,e12e7bf8-1303-457b-8f34-671d4e7361cf,R,2024,2024-04-03T01:40:00Z,2024-04-02,Final,114,Cleveland Guardians,4,2,.667,5.0,True,136,Seattle Mariners,3,3,.500,2.0,False,680,T-Mobile Park,,Regular Season,2,3,night,9,False
745439,6ad139ca-2635-4248-a1f3-6c3db27d86c6,R,2024,2024-04-03T01:40:00Z,2024-04-02,Final,138,St. Louis Cardinals,3,3,.500,5.0,True,135,San Diego Padres,3,5,.375,2.0,False,2680,Petco Park,,Regular Season,2,3,night,9,False
747220,5a795268-5ae1-4557-95a5-1ad508423d33,R,2024,2024-04-03T01:40:00Z,2024-04-02,Final,147,New York Yankees,5,1,.833,0.0,False,109,Arizona Diamondbacks,4,2,.667,7.0,True,15,Chase Field,,Regular Season,2,3,night,9,False
746169,9aa0c282-a7a7-45a2-8c93-4856f7fb19d4,R,2024,2024-04-03T02:10:00Z,2024-04-02,Final,137,San Francisco Giants,2,4,.333,4.0,False,119,Los Angeles Dodgers,6,2,.750,5.0,True,22,Dodger Stadium,,Regular Season,2,3,night,9,False
745844,717d86bb-9d8f-40bb-8925-7c2bbb31f17d,R,2024,2024-04-02T23:10:00Z,2024-04-04,Postponed,116,Detroit Tigers,5,0,1.000,,,121,New York Mets,0,5,.000,,,3289,Citi Field,,Regular Season,2,3,night,9,
747059,86d50fa1-29e8-4b00-9cbe-fa91941e5ccd,R,2024,2024-04-03T17:05:00Z,2024-04-03,Final,118,Kansas City Royals,2,4,.333,3.0,False,110,Baltimore Orioles,4,2,.667,4.0,True,2,Oriole Park at Camden Yards,,Regular Season,3,3,day,9,False
745114,4ab4caa1-8c34-441d-b5ce-70598216c541,R,2024,2024-04-03T17:10:00Z,2024-04-03,Final,140,Texas Rangers,4,2,.667,4.0,True,139,Tampa Bay Rays,3,4,.429,1.0,False,12,Tropicana Field,,Regular Season,3,3,day,9,False
746083,b9d7a660-a408-45b3-9b5f-1a0277fefbf3,R,2024,2024-04-03T17:10:00Z,2024-04-03,Final,108,Los Angeles Angels,4,2,.667,10.0,True,146,Miami Marlins,0,7,.000,2.0,False,4169,loanDepot park,,Regular Season,3,3,day,9,False
746008,6037e1af-f798-40d3-b8a1-578c1bc568b9,R,2024,2024-04-03T17:10:00Z,2024-04-03,Final,142,Minnesota Twins,3,2,.600,7.0,True,158,Milwaukee Brewers,4,1,.800,3.0,False,32,American Family Field,,Regular Season,2,2,day,9,False
745678,25fbba1d-3c8a-4f79-89ea-e2153b043973,R,2024,2024-04-03T19:37:00Z,2024-04-03,Final,111,Boston Red Sox,5,2,.714,1.0,True,133,Oakland Athletics,1,6,.143,0.0,False,10,Oakland Coliseum,,Regular Season,3,3,day,9,False
747219,ed876a9a-1d8a-4f9a-8a1c-bb79a9eea8e0,R,2024,2024-04-03T19:40:00Z,2024-04-03,Final,147,New York Yankees,6,1,.857,6.0,True,109,Arizona Diamondbacks,4,3,.571,5.0,False,15,Chase Field,,Regular Season,3,3,day,9,False
745603,e1abaa33-857b-484a-8ebc-6f7af2fd5b2f,R,2024,2024-04-03T20:05:00Z,2024-04-03,Final,113,Cincinnati Reds,4,2,.667,4.0,True,143,Philadelphia Phillies,2,4,.333,1.0,False,2681,Citizens Bank Park,Moved from 1:05 to 4:05 due to rain forecast,Regular Season,3,3,day,9,False
745275,a3a1425a-5658-4ede-bacc-fe5ffc158ab2,R,2024,2024-04-03T20:10:00Z,2024-04-03,Final,114,Cleveland Guardians,5,2,.714,8.0,True,136,Seattle Mariners,3,4,.429,0.0,False,680,T-Mobile Park,,Regular Season,3,3,day,9,False
745440,28c77a4e-1289-45af-89b1-4a5210b0ce09,R,2024,2024-04-03T20:10:00Z,2024-04-03,Final,138,St. Louis Cardinals,3,4,.429,2.0,False,135,San Diego Padres,4,5,.444,3.0,True,2680,Petco Park,,Regular Season,3,3,day,9,False
744869,42ddef4c-c61e-4599-a840-4e36b79b6ac2,R,2024,2024-04-03T22:45:00Z,2024-04-03,Final,134,Pittsburgh Pirates,5,1,.833,3.0,False,120,Washington Nationals,2,3,.400,5.0,True,3309,Nationals Park,,Regular Season,2,3,night,9,False
746900,5505ce5e-0ea7-4d8a-8767-30d7ede890b5,R,2024,2024-04-03T23:40:00Z,2024-04-03,Final,115,Colorado Rockies,1,6,.143,8.0,False,112,Chicago Cubs,4,2,.667,9.0,True,17,Wrigley Field,,Regular Season,3,3,night,9,False
746407,12ae0fc9-e682-4f2f-852a-7a0f305c4462,R,2024,2024-04-04T00:10:00Z,2024-04-03,Final,141,Toronto Blue Jays,3,4,.429,0.0,False,117,Houston Astros,2,5,.286,8.0,True,2392,Minute Maid Park,,Regular Season,3,3,night,9,False
