away_team_wins,away_team_losses,away_team_pct,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,is_last_game_of_series,series_progress,home_avg_last_5,home_ops_last_5,home_hr_rate_last_5,home_strikeout_rate_last_5,home_walk_rate_last_5,home_stolen_success_last_5,away_avg_last_5,away_ops_last_5,away_hr_rate_last_5,away_strikeout_rate_last_5,away_walk_rate_last_5,away_stolen_success_last_5,home_batting_player_avg,home_batting_player_OPS,home_batting_player_K_rate,home_batting_player_BB_rate,home_batting_player_productive_outs,home_batting_player_homeRuns,home_batting_player_hits,home_batting_player_rbi,home_batting_player_doubles,home_batting_player_triples,home_batting_player_singles,away_batting_player_avg,away_batting_player_OPS,away_batting_player_K_rate,away_batting_player_BB_rate,away_batting_player_productive_outs,away_batting_player_homeRuns,away_batting_player_hits,away_batting_player_rbi,away_batting_player_doubles,away_batting_player_triples,away_batting_player_singles,home_team_name,home_ip_last_5,home_runs_allowed_last_5,home_er_last_5,home_so_last_5,home_bb_last_5,home_hr_allowed_last_5,away_team_name,away_ip_last_5,away_runs_allowed_last_5,away_er_last_5,away_so_last_5,away_bb_last_5,away_hr_allowed_last_5,home_pitching_player_ERA,home_pitching_player_WHIP,home_pitching_player_K_per9,home_pitching_player_BB_per9,home_pitching_player_HR_per9,home_pitching_player_pitches_per_inning,home_pitching_player_strike_to_ball_ratio,away_pitching_player_ERA,away_pitching_player_WHIP,away_pitching_player_K_per9,away_pitching_player_BB_per9,away_pitching_player_HR_per9,away_pitching_player_pitches_per_inning,away_pitching_player_strike_to_ball_ratio,target
37,42,0.468,37,42,0.468,Oracle Park,1,4,night,0,0.25,0.2464,0.7018,0.6,9.2,3.4,0.5,0.2292,0.68,1.0,10.4,2.6,0.8,0.3333333333333333,0.9916666666666666,0.2075757575757575,0.0818181818181818,2,2,9,5,2,0,5,0.2796296296296296,0.7555555555555556,0.2888888888888889,0.1555555555555555,0,0,10,4,1,1,8,San Francisco Giants,8.0,6.2,5.8,9.2,2.6,1.6,Chicago Cubs,9.0,4.8,4.8,10.6,3.8,1.6,55.8,11.438095238095238,7.928571428571428,41.82857142857143,0.0,66.16666666666666,1.393408917550794,68.13380281690141,15.246478873239436,14.102112676056338,67.8169014084507,0.6338028169014085,68.73239436619718,2.06,0
51,26,0.662,49,30,0.62,Oriole Park at Camden Yards,2,3,night,0,0.6666666666666666,0.2533999999999999,0.7712,1.8,8.4,3.2,0.0,0.2437999999999999,0.725,2.0,8.0,3.0,0.0,0.3653846153846153,1.2025641025641025,0.2974358974358974,0.1128205128205128,0,4,16,8,3,1,8,0.3516666666666667,0.9083333333333334,0.0983333333333333,0.0,1,1,14,10,4,1,8,Baltimore Orioles,8.4,7.0,7.0,7.4,2.4,1.6,Cleveland Guardians,9.0,2.8,2.6,8.8,4.0,1.6,5.4,1.2,4.95,0.0,0.45,12.15,2.488,11.863636363636363,4.8997113997114,12.863636363636363,11.506493506493506,2.8636363636363638,38.823232323232325,1.8564745196324144,0
52,27,0.658,37,42,0.468,Comerica Park,2,3,night,0,0.6666666666666666,0.2304,0.6692,1.0,8.4,2.2,0.75,0.2576,0.7512000000000001,2.0,8.0,3.2,0.3333333333333333,0.2685185185185185,0.6111111111111112,0.1481481481481481,0.037037037037037,0,0,8,4,0,1,7,0.1166666666666666,0.375,0.2333333333333333,0.025,0,1,4,1,1,0,2,Detroit Tigers,8.8,4.6,4.2,10.8,1.4,1.4,Philadelphia Phillies,9.0,2.6,2.0,7.2,1.0,0.8,3.0,0.5238095238095238,6.0,0.4285714285714285,3.0,11.0,2.9012345679012346,1.0,0.7777777777777777,5.0,3.0,0.0,17.88888888888889,1.7419753086419754,0
45,37,0.549,40,40,0.5,Tropicana Field,2,3,night,0,0.6666666666666666,0.2346,0.6724,1.2,9.6,2.8,0.8333333333333334,0.2203999999999999,0.6694,1.0,9.2,3.8,0.75,0.3962962962962963,1.1574074074074074,0.1833333333333333,0.1555555555555555,0,3,11,11,1,1,6,0.1944444444444444,0.6388888888888888,0.3148148148148147,0.0277777777777777,0,2,6,3,1,0,3,Tampa Bay Rays,9.0,3.4,3.4,8.6,4.0,1.6,Seattle Mariners,8.4,3.8,3.6,8.6,2.0,1.4,3.15,0.625,11.7,0.45,2.7,15.475,2.580357142857143,53.51470588235294,6.872994652406417,10.355614973262032,6.264705882352941,24.986631016042782,43.70811051693405,1.7520363408521304,0
38,41,0.481,37,42,0.468,Great American Ball Park,2,3,night,0,0.6666666666666666,0.2264,0.6788000000000001,1.2,7.4,1.8,0.7777777777777778,0.2284,0.6557999999999999,1.0,8.2,2.8,0.7142857142857143,0.265,0.735,0.285,0.06,0,0,9,3,4,1,4,0.2555555555555555,0.7444444444444444,0.2444444444444444,0.0944444444444444,1,2,10,9,0,0,8,Cincinnati Reds,8.8,3.8,3.6,10.2,2.2,1.4,Pittsburgh Pirates,8.8,5.4,5.2,7.4,2.4,1.0,8.625,1.3125,8.0625,2.625,2.8125,17.3125,2.502840909090909,4.730769230769231,1.5769230769230769,9.31868131868132,1.7307692307692306,0.0,15.95238095238095,2.1696078431372547,0
36,43,0.456,43,37,0.538,Fenway Park,2,3,night,0,0.6666666666666666,0.2538,0.742,1.8,7.4,2.2,0.5454545454545454,0.2326,0.6752,1.6,9.2,3.2,0.75,0.1574074074074073,0.6018518518518517,0.2566666666666666,0.15,0,2,5,4,2,0,1,0.25,0.72,0.3,0.08,0,1,11,8,3,0,7,Boston Red Sox,8.8,4.2,3.6,8.8,1.6,1.2,Toronto Blue Jays,8.2,6.6,5.6,5.6,2.8,2.0,11.0,1.6587301587301588,6.857142857142857,4.785714285714286,1.4285714285714286,23.30952380952381,2.732117812061711,1.125,0.75,13.125,4.875,0.75,19.0,2.125,1
52,29,0.642,38,39,0.494,Citi Field,1,2,night,0,0.5,0.2472,0.7205999999999999,2.0,10.0,3.4,0.5714285714285714,0.251,0.7634000000000001,1.0,7.4,4.6,0.5,0.3444444444444444,1.1388888888888888,0.0722222222222222,0.1055555555555555,1,4,12,9,2,0,6,0.2909090909090909,0.8999999999999999,0.2444444444444444,0.1833333333333333,0,2,7,7,1,0,4,New York Mets,8.6,4.4,4.0,9.4,2.6,1.0,New York Yankees,9.2,7.6,6.4,9.2,3.4,2.0,74.07538802660754,8.662971175166298,24.78492239467849,38.19512195121951,2.075388026607538,58.115299334811525,2.575772357723577,5.972727272727273,2.2954545454545454,5.236363636363636,1.8,1.8,22.87272727272727,2.3673015873015872,0
27,52,0.342,39,40,0.494,Minute Maid Park,1,2,night,0,0.5,0.2602,0.7378,1.2,8.2,2.8,0.5,0.2498,0.7049999999999998,1.8,10.4,2.6,0.25,0.2592592592592592,0.5925925925925926,0.1203703703703703,0.0555555555555555,0,0,9,5,1,0,8,0.1944444444444444,0.55,0.2683333333333333,0.175,0,1,6,2,0,0,5,Houston Astros,9.0,3.4,3.4,8.0,2.6,1.4,Colorado Rockies,9.0,6.2,6.0,6.6,2.8,1.4,19.8,4.766666666666667,25.5,2.7,1.8,58.93333333333332,1.6955555555555557,2.9411764705882355,1.4673202614379086,2.3529411764705883,5.5,0.0,15.20588235294118,1.475,1
50,31,0.617,21,60,0.259,Guaranteed Rate Field,2,3,night,0,0.6666666666666666,0.2192,0.6246,0.4,8.8,2.0,0.8,0.257,0.7779999999999999,1.2,7.4,2.8,0.8,0.2316666666666666,0.77,0.09,0.125,0,1,8,3,4,0,3,0.2166666666666666,0.6683333333333333,0.235,0.0783333333333333,0,2,7,4,1,0,4,Chicago White Sox,8.6,4.4,3.2,8.6,3.4,1.2,Los Angeles Dodgers,9.04,3.0,2.4,9.4,2.0,0.6,1.7307692307692306,0.5576923076923077,29.423076923076923,1.298076923076923,0.8653846153846153,32.72115384615385,2.375915750915751,1.9285714285714288,2.415584415584416,4.383116883116883,4.5,0.6428571428571429,23.006493506493506,1.867643467643468,0
28,51,0.354,43,38,0.531,Kauffman Stadium,2,3,night,0,0.6666666666666666,0.2458,0.709,1.4,8.0,1.6,0.6666666666666666,0.2326,0.6344,1.2,8.8,1.8,0.6666666666666666,0.0984848484848484,0.3409090909090909,0.2348484848484848,0.0909090909090909,0,0,4,1,2,0,2,0.2129629629629629,0.5277777777777778,0.2777777777777778,0.0555555555555555,0,0,7,1,2,0,5,Kansas City Royals,8.4,3.8,3.8,8.2,3.6,0.8,Miami Marlins,9.0,4.4,4.0,8.8,2.2,1.2,11.25,4.393939393939394,16.295454545454547,0.75,0.0,26.53409090909091,3.096354166666667,0.36,0.44,15.872727272727271,1.0799999999999998,0.0,14.083636363636364,2.583333333333333,1
37,42,0.468,47,33,0.588,American Family Field,2,3,night,0,0.6666666666666666,0.2536,0.7289999999999999,0.6,9.4,4.6,0.3333333333333333,0.237,0.6776,1.0,7.6,4.0,0.3333333333333333,0.2685185185185185,0.7388888888888888,0.1277777777777777,0.1333333333333333,0,1,8,3,1,0,6,0.1666666666666666,0.3796296296296296,0.2222222222222222,0.0,0,0,5,1,1,0,4,Milwaukee Brewers,8.440000000000001,5.4,5.2,6.4,2.8,2.0,Texas Rangers,8.8,2.2,2.2,8.8,2.4,0.6,1.5,0.5,8.0,0.0,0.0,12.77777777777778,2.961111111111111,2.628571428571429,5.85079365079365,3.8285714285714287,46.2,0.6,55.20634920634921,1.4785353535353536,1
29,53,0.354,32,46,0.41,Angel Stadium,2,3,night,0,0.6666666666666666,0.2374,0.6904,0.4,9.0,2.4,0.6666666666666666,0.2219999999999999,0.6672,1.0,10.4,2.4,0.5,0.2484848484848485,0.8757575757575757,0.2272727272727272,0.0984848484848484,0,2,9,7,3,0,4,0.25,0.7849999999999999,0.0954545454545454,0.1333333333333333,1,1,9,5,2,0,6,Los Angeles Angels,9.0,3.6,3.2,7.8,3.4,1.0,Oakland Athletics,8.8,5.2,5.2,6.6,2.8,1.6,15.9,4.833333333333333,5.1000000000000005,9.0,0.3,42.3,1.63096926713948,4.692513368983957,2.372994652406417,4.692513368983957,15.782085561497324,2.486631016042781,24.148841354723707,1.4923076923076923,1
38,41,0.481,43,41,0.512,Petco Park,2,3,night,0,0.6666666666666666,0.2599999999999999,0.7295999999999999,1.8,5.4,2.2,0.75,0.2354,0.6694,1.4,6.8,2.0,0.75,0.2814814814814814,0.9037037037037036,0.1111111111111111,0.0833333333333333,0,2,9,9,0,1,6,0.253030303030303,0.6863636363636364,0.0909090909090909,0.0363636363636363,1,1,9,7,2,1,5,San Diego Padres,9.2,5.4,5.0,10.4,3.6,0.6,Washington Nationals,8.84,5.2,4.4,10.6,2.4,1.6,1.44,1.08,1.8,2.16,0.36,16.2,2.192058823529412,13.5,1.65,15.995454545454546,1.35,11.7,30.131818181818183,1.988888888888889,1
43,36,0.544,39,40,0.494,Chase Field,1,3,night,0,0.3333333333333333,0.2518,0.725,0.8,8.8,1.8,1.0,0.2455999999999999,0.7343999999999999,1.6,7.0,3.2,1.0,0.2407407407407407,0.6759259259259259,0.1851851851851851,0.037037037037037,0,1,8,5,0,1,6,0.1759259259259259,0.6203703703703703,0.0833333333333333,0.0555555555555555,0,2,6,4,1,0,3,Arizona Diamondbacks,8.4,5.0,5.0,3.8,3.0,1.8,Minnesota Twins,9.2,3.6,3.2,10.8,2.8,1.2,1.475409836065574,0.5368852459016393,11.987704918032788,0.7377049180327869,0.7377049180327869,17.028688524590166,2.578869047619048,5.0,1.3333333333333333,5.5,3.0,0.5,14.111111111111112,1.7275132275132277,0
37,43,0.463,38,42,0.475,Oracle Park,2,4,night,0,0.5,0.2461999999999999,0.7013999999999999,1.0,8.8,3.8,1.0,0.2296,0.6808000000000001,0.8,11.6,3.6,1.0,0.2685185185185185,0.6018518518518517,0.1574074074074073,0.0555555555555555,2,0,8,5,1,0,7,0.1388888888888889,0.3611111111111111,0.3518518518518518,0.1111111111111111,0,0,4,1,0,0,4,San Francisco Giants,8.2,6.0,5.6,10.4,3.6,1.4,Chicago Cubs,8.84,5.4,5.4,10.2,4.2,2.0,0.6818181818181818,0.8787878787878788,10.636363636363637,4.227272727272728,0.0,18.416666666666668,2.668615984405458,14.785714285714285,2.4285714285714284,7.071428571428571,5.142857142857142,0.0,19.642857142857142,1.9220779220779225,1
46,37,0.554,40,41,0.494,Tropicana Field,3,3,day,1,1.0,0.2353999999999999,0.6746000000000001,1.4,8.6,3.2,1.0,0.2204,0.6694,1.2,10.4,3.0,1.0,0.1666666666666666,0.4537037037037036,0.2592592592592593,0.0555555555555555,0,0,5,2,1,0,4,0.175,0.5916666666666666,0.3416666666666667,0.1,1,1,5,5,1,0,3,Tampa Bay Rays,8.8,2.8,2.8,8.8,3.4,1.4,Seattle Mariners,8.4,4.8,4.2,8.6,2.4,1.4,21.95294117647059,2.9176470588235293,11.823529411764708,11.505882352941176,9.0,37.85098039215686,2.1235994397759104,0.375,0.4166666666666666,4.875,0.0,0.0,13.875,2.0344444444444445,0
39,41,0.488,37,43,0.463,Great American Ball Park,3,3,day,1,1.0,0.2272,0.6804000000000001,1.2,7.6,2.0,1.0,0.228,0.6556000000000001,1.2,8.0,3.4,1.0,0.1296296296296296,0.3148148148148147,0.3148148148148147,0.0277777777777777,0,0,4,1,1,0,3,0.3037037037037037,0.887037037037037,0.1833333333333333,0.0555555555555555,0,2,10,6,3,0,5,Cincinnati Reds,9.0,5.4,5.2,10.0,2.8,1.6,Pittsburgh Pirates,8.8,6.4,6.0,7.6,2.6,1.0,2.647058823529412,0.948529411764706,9.573529411764708,2.6911764705882355,0.8823529411764707,15.112745098039216,2.216964285714286,0.5,0.3888888888888888,11.0,1.5,0.0,12.72222222222222,2.6957070707070705,0
53,27,0.663,37,43,0.463,Comerica Park,3,3,day,1,1.0,0.2308,0.6698000000000001,1.0,7.2,2.2,1.0,0.258,0.7525999999999999,1.8,7.6,3.0,1.0,0.1666666666666666,0.5151515151515151,0.1893939393939393,0.0681818181818181,0,1,4,2,1,0,2,0.3407407407407407,0.8611111111111112,0.2333333333333333,0.0944444444444444,1,1,12,6,1,0,10,Detroit Tigers,9.0,3.4,3.2,10.0,1.2,1.0,Philadelphia Phillies,8.8,2.4,2.0,7.0,1.0,0.6,4.618902439024391,2.154471544715447,11.133592017738358,3.5213414634146343,0.5487804878048781,21.697616407982263,1.591089466089466,1.7142857142857142,0.5714285714285714,7.285714285714286,0.8571428571428571,0.4285714285714285,14.0,1.8860544217687076,0
44,33,0.571,40,38,0.513,Busch Stadium,2,3,day,0,0.6666666666666666,0.2386,0.6836,1.2,10.0,1.4,1.0,0.2458,0.7196,2.0,10.4,2.6,1.0,0.1893939393939393,0.5333333333333333,0.2416666666666666,0.1833333333333333,4,0,8,4,4,0,4,0.2685185185185185,0.7185185185185186,0.1333333333333333,0.1722222222222222,0,2,18,12,0,0,16,St. Louis Cardinals,8.84,3.8,3.8,7.6,3.0,1.0,Atlanta Braves,8.6,2.8,2.8,9.4,2.4,0.4,3.75,1.4791666666666667,5.25,5.8125,0.75,19.02083333333333,2.0045045045045047,0.72,0.72,7.2,5.04,0.0,17.28,1.767272727272727,0
44,34,0.564,41,38,0.519,Busch Stadium,3,3,night,1,1.0,0.24,0.6866,0.8,8.6,3.4,0.8,0.2452,0.7184,1.2,8.6,4.0,0.8,0.2407407407407407,0.574074074074074,0.1944444444444444,0.037037037037037,0,0,8,4,2,0,6,0.2416666666666666,0.5583333333333333,0.3083333333333333,0.05,0,0,6,1,1,0,5,St. Louis Cardinals,9.0,4.4,4.4,7.4,4.6,0.8,Atlanta Braves,8.6,3.4,3.4,8.0,4.0,0.4,9.0,4.5,7.8,2.1,0.0,35.83333333333333,1.9333870967741935,6.0,1.5833333333333333,7.5,2.25,0.0,17.75,1.7545454545454546,0
27,53,0.338,40,40,0.5,Minute Maid Park,2,2,day,1,1.0,0.261,0.7396,1.2,7.2,2.8,0.5,0.2496,0.705,1.8,11.8,2.8,0.6,0.3316666666666666,0.8883333333333333,0.1233333333333333,0.025,1,0,10,6,3,0,7,0.1481481481481481,0.4351851851851852,0.4351851851851852,0.037037037037037,1,0,4,1,3,0,1,Houston Astros,9.0,3.6,3.6,8.4,3.2,1.4,Colorado Rockies,8.8,6.0,5.8,5.2,2.6,1.4,3.0,0.8095238095238094,16.28571428571429,3.0,0.0,18.571428571428573,2.1447368421052637,34.5,5.291666666666667,34.5,0.375,0.0,70.95833333333333,2.0582437275985663,1
28,52,0.35,44,38,0.537,Kauffman Stadium,3,3,day,1,1.0,0.2445999999999999,0.7064,0.8,8.0,2.0,0.6666666666666666,0.232,0.6334,0.8,9.8,1.8,0.5,0.275,0.7166666666666666,0.25,0.025,0,0,10,5,3,1,6,0.1666666666666666,0.4351851851851852,0.1851851851851851,0.0277777777777777,0,0,5,1,2,0,3,Kansas City Royals,8.4,3.8,3.6,8.4,3.0,0.6,Miami Marlins,9.0,4.0,3.8,8.2,2.8,1.0,0.4225352112676057,0.2816901408450704,17.112676056338028,0.4225352112676057,0.0,30.985915492957748,2.3908045977011496,45.0,9.48,18.72,18.0,0.0,58.48,1.9638461538461536,1
37,43,0.463,48,33,0.593,American Family Field,3,3,day,1,1.0,0.2542,0.7295999999999999,0.6,8.6,4.0,1.0,0.237,0.6774,0.8,7.0,3.0,0.8,0.2799999999999999,0.7866666666666666,0.1733333333333333,0.08,0,2,11,6,0,0,9,0.26,0.74,0.24,0.065,0,2,10,5,1,0,7,Milwaukee Brewers,8.6,4.2,4.0,6.0,2.0,1.2,Texas Rangers,8.6,2.2,2.2,7.4,3.0,0.6,1.875,0.875,9.75,2.625,0.75,13.791666666666666,1.9115079365079368,1.6071428571428572,3.607142857142857,10.285714285714285,16.07142857142857,0.6428571428571428,17.857142857142858,2.5497252747252745,1
29,54,0.349,33,46,0.418,Angel Stadium,3,3,day,1,1.0,0.2367999999999999,0.689,0.8,8.6,2.4,1.0,0.2216,0.6664000000000001,1.0,9.6,2.6,1.0,0.175,0.625,0.325,0.1,0,0,7,5,4,0,3,0.2592592592592592,0.7259259259259259,0.15,0.1388888888888889,1,0,7,2,3,0,4,Los Angeles Angels,9.0,3.4,3.2,7.0,4.0,1.0,Oakland Athletics,8.6,6.0,6.0,6.2,3.4,1.4,1.5,1.1,6.6,4.8,0.0,15.766666666666666,1.6450854700854702,0.8653846153846153,3.2403846153846154,32.71153846153846,0.8653846153846153,0.0,22.682692307692307,1.9776785714285716,1
38,42,0.475,44,41,0.518,Petco Park,3,3,day,1,1.0,0.2604,0.7306,1.4,4.4,2.0,1.0,0.2364,0.6718000000000001,1.2,6.2,2.4,1.0,0.225,0.7416666666666667,0.2,0.1,1,2,9,7,1,0,6,0.2045454545454545,0.553030303030303,0.2727272727272727,0.0757575757575757,0,0,5,5,2,0,3,San Diego Padres,9.2,5.6,4.6,8.8,2.4,0.6,Washington Nationals,8.64,6.0,5.6,9.0,2.6,1.8,101.25,10.107142857142858,5.142857142857143,23.142857142857142,0.0,67.39285714285714,2.2725225225225225,11.903225806451612,1.8951612903225803,8.498533724340176,5.951612903225806,2.975806451612903,19.66348973607038,2.061111111111111,1
51,27,0.654,50,30,0.625,Oriole Park at Camden Yards,3,3,night,1,1.0,0.2535999999999999,0.7722,2.0,8.6,3.0,1.0,0.2441999999999999,0.7265999999999999,1.6,7.2,2.2,1.0,0.287037037037037,0.9444444444444444,0.1203703703703703,0.0555555555555555,0,3,9,4,1,0,5,0.1666666666666666,0.5833333333333334,0.1818181818181818,0.0909090909090909,0,2,5,2,1,0,2,Baltimore Orioles,8.4,8.0,7.2,7.2,1.8,1.4,Cleveland Guardians,9.0,3.8,3.6,9.4,4.2,2.2,0.8571428571428571,0.5714285714285715,10.714285714285714,3.0,0.8571428571428571,14.61904761904762,2.200892857142857,4.8,1.3,4.199999999999999,1.8,3.9,17.433333333333334,2.291666666666667,0
37,43,0.463,43,38,0.531,Fenway Park,3,3,night,1,1.0,0.2538,0.742,1.8,8.6,2.2,0.75,0.2326,0.676,1.8,9.2,3.6,1.0,0.1136363636363636,0.4848484848484848,0.303030303030303,0.1212121212121212,0,2,8,2,4,0,2,0.1666666666666666,0.4924242424242424,0.3787878787878788,0.0454545454545454,0,2,12,8,4,0,6,Boston Red Sox,8.8,5.4,4.8,8.8,2.0,1.4,Toronto Blue Jays,8.2,6.0,5.2,6.8,2.8,2.0,12.0,3.121212121212121,19.09090909090909,4.090909090909091,0.375,35.10227272727273,2.305555555555556,1.2857142857142858,0.6966904063678258,10.308336824465856,2.8692919983242566,1.2857142857142858,23.09049015500628,2.173809523809524,1
52,30,0.634,39,39,0.5,Citi Field,2,2,night,1,1.0,0.2476,0.723,2.4,9.0,3.4,0.8,0.2506,0.7622,1.2,8.8,4.2,0.75,0.4049999999999999,1.2983333333333331,0.06,0.145,1,3,12,12,4,0,5,0.173611111111111,0.6388888888888888,0.2666666666666666,0.173611111111111,0,1,6,2,1,0,4,New York Mets,8.6,4.6,4.0,11.4,3.8,1.0,New York Yankees,8.8,8.0,6.8,8.0,3.6,2.6,45.0,8.1,37.35,25.5,22.5,68.76666666666667,1.345812447786132,13.658536585365852,2.6504065040650406,2.963414634146341,7.426829268292683,3.731707317073171,24.90650406504065,1.4845833333333334,0
51,31,0.622,21,61,0.256,Guaranteed Rate Field,3,3,night,1,1.0,0.2192,0.6241999999999999,0.6,7.8,2.2,0.8333333333333334,0.2568,0.7776000000000001,1.6,6.6,2.8,0.8,0.1416666666666666,0.3333333333333333,0.2,0.0,0,0,4,0,1,0,3,0.1944444444444444,0.6666666666666666,0.3333333333333333,0.0833333333333333,1,1,6,4,2,0,3,Chicago White Sox,8.6,4.2,3.4,7.6,3.0,1.4,Los Angeles Dodgers,9.2,2.2,1.8,9.4,2.6,0.6,3.0,1.0,14.25,3.75,0.75,17.833333333333332,1.5865384615384617,0.0,0.4444444444444444,7.0,0.0,0.0,11.444444444444445,2.433333333333333,0
44,36,0.55,39,41,0.488,Chase Field,2,3,night,0,0.6666666666666666,0.2514,0.724,1.0,8.0,1.4,1.0,0.246,0.736,1.8,6.2,3.0,1.0,0.1296296296296296,0.4259259259259259,0.2592592592592593,0.0555555555555555,1,0,4,2,1,1,2,0.3555555555555555,1.0388888888888888,0.2222222222222222,0.0666666666666666,1,1,14,8,7,0,6,Arizona Diamondbacks,8.6,5.2,5.2,4.0,2.6,2.0,Minnesota Twins,8.8,4.0,3.8,10.6,1.8,1.2,6.975,1.8154761904761905,12.401785714285714,4.457142857142857,1.8,15.536309523809525,2.822129319955407,1.0588235294117647,0.2352941176470588,8.120855614973262,0.7058823529411765,0.0,17.183957219251337,1.9216450216450216,0
37,44,0.457,39,42,0.481,Oracle Park,3,4,night,0,0.75,0.2461999999999999,0.7013999999999999,0.8,7.6,3.0,1.0,0.2294,0.6802,0.4,11.6,3.6,1.0,0.2037037037037037,0.7685185185185185,0.3796296296296296,0.0277777777777777,0,3,6,4,0,0,3,0.32,0.7816666666666666,0.175,0.125,0,1,9,3,1,0,7,San Francisco Giants,8.4,5.0,5.0,10.4,3.6,1.0,Chicago Cubs,8.64,5.4,5.4,9.0,3.4,1.8,1.2857142857142858,1.4103896103896103,5.742857142857143,4.722077922077922,0.4285714285714285,14.81904761904762,2.5685714285714285,3.7329545454545454,1.0776515151515151,14.02840909090909,0.5625,3.1704545454545454,18.310606060606062,1.6083333333333334,1
45,36,0.556,39,42,0.481,Chase Field,3,3,day,1,1.0,0.2506,0.7217999999999999,0.8,7.2,1.4,0.5,0.2466,0.7375999999999999,1.4,6.2,2.8,0.5,0.2291666666666666,0.6527777777777778,0.2444444444444444,0.0625,1,1,9,6,1,0,7,0.4555555555555555,1.087037037037037,0.0888888888888888,0.0888888888888888,3,1,14,12,2,1,10,Arizona Diamondbacks,8.6,6.4,6.4,5.2,3.2,1.8,Minnesota Twins,8.6,3.2,3.2,9.6,1.4,0.8,11.836363636363634,1.945454545454545,5.890909090909091,4.6909090909090905,1.6363636363636362,20.46060606060606,1.579055330634278,3.375,0.775,16.65,1.575,0.45,23.71818181818182,2.5088461538461537,0
38,44,0.463,39,43,0.476,Oracle Park,4,4,day,1,1.0,0.2458,0.701,1.2,8.4,2.4,0.5,0.2296,0.6802,0.6,10.4,4.0,0.5,0.2041666666666666,0.4875,0.2791666666666666,0.0652777777777777,0,0,6,2,1,0,5,0.2983333333333333,0.8833333333333332,0.3116666666666666,0.06,0,2,10,5,1,1,6,San Francisco Giants,8.6,4.4,4.4,9.6,4.2,1.0,Chicago Cubs,8.440000000000001,4.0,4.0,9.2,2.4,1.8,2.4,1.2333333333333334,12.6,2.1,1.8,15.133333333333333,1.8482417582417583,0.9,0.6333333333333334,13.5,2.4,0.0,17.3,1.9955555555555555,1
44,35,0.557,22,61,0.265,Guaranteed Rate Field,1,1,day,1,1.0,0.1644,0.501,1.2,9.4,2.2,1.0,0.3316,0.9464,1.6,8.4,3.8,1.0,0.15,0.4666666666666667,0.4166666666666666,0.0333333333333333,0,2,8,2,2,0,4,0.0916666666666666,0.3333333333333333,0.1916666666666666,0.125,0,0,6,0,2,0,4,Chicago White Sox,9.0,4.4,4.2,8.0,3.8,1.4,Atlanta Braves,8.4,3.0,3.0,9.2,3.4,0.8,0.0,0.9333333333333332,6.6,5.4,0.0,15.533333333333331,1.5204545454545455,0.6428571428571428,0.3571428571428571,11.571428571428571,0.6428571428571428,0.6428571428571428,16.5,2.044117647058824,0
29,52,0.358,53,28,0.654,Citizens Bank Park,1,4,night,0,0.25,0.2586,0.7544000000000001,1.6,8.4,3.0,1.0,0.2312,0.6318,0.4,9.6,2.0,1.0,0.195,0.62,0.22,0.095,1,1,8,4,3,0,4,0.3666666666666666,0.9133333333333332,0.21,0.0533333333333333,0,1,13,6,3,0,9,Philadelphia Phillies,8.8,1.8,1.4,7.2,0.6,0.2,Miami Marlins,8.6,4.6,4.4,7.8,2.6,1.0,50.2258064516129,6.362903225806452,31.064516129032256,0.7258064516129032,2.25,41.63709677419355,2.3678861788617884,1.125,0.9166666666666669,6.0,1.5,0.375,13.791666666666668,1.922282608695652,1
37,44,0.457,51,30,0.63,Oriole Park at Camden Yards,1,4,night,0,0.25,0.2536,0.7722,1.8,8.0,3.0,1.0,0.237,0.6772,1.2,8.0,2.6,1.0,0.3962962962962962,1.251851851851852,0.0833333333333333,0.05,2,4,14,11,3,0,7,0.29,0.6799999999999999,0.295,0.0,0,1,12,2,1,0,10,Baltimore Orioles,8.6,5.6,4.8,6.6,1.2,1.6,Texas Rangers,8.64,3.0,2.8,6.6,3.4,0.8,3.4285714285714284,1.4285714285714286,14.142857142857144,0.0,0.4285714285714285,15.19047619047619,2.150383141762452,12.3,2.1666666666666665,3.6,2.1,5.7,17.7,2.2736928104575163,1
52,31,0.627,38,43,0.469,Rogers Centre,1,4,night,0,0.25,0.2326,0.677,1.8,9.8,3.6,1.0,0.25,0.761,1.0,9.4,5.0,1.0,0.3537037037037037,1.098148148148148,0.3277777777777778,0.0277777777777777,0,3,11,9,2,0,6,0.0925925925925925,0.4351851851851852,0.3148148148148148,0.1111111111111111,0,1,3,2,0,0,2,Toronto Blue Jays,8.4,4.8,4.6,7.6,2.4,2.2,New York Yankees,8.6,7.0,6.6,7.2,3.6,2.6,0.8571428571428571,0.9047619047619048,12.428571428571429,4.285714285714286,0.4285714285714285,16.428571428571427,1.5465367965367964,7.527272727272727,1.0363636363636364,15.254545454545456,0.6,3.9272727272727272,24.355555555555554,1.6514170040485832,0
